Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
0.6333333333333330,0.23750000000000000,0.20833333333333300,0.22833333333333300,0.1975,0.205,6.107907863956380,359.4772724193800,7.091669388034290,29.833431131433100,0.9333333333333340,1.1666666666666700,0.6,0.7333333333333330,1.5,2.0,1.7,1.5,95.66666666666670,99.0,98.0,0.0,0.0,,10.658333333333300,9.7,9.108333333333330,10.541666666666700,10.35,1028.4833333333300,1028.2250000000000,0.0525,0.0525,0.2,0.1,0.0,0.0
0.18583333333333300,0.3333333333333330,0.2541666666666670,0.3025,0.2558333333333330,0.26166666666666700,268.6560065782360,258.1455459304960,268.30649182698400,278.170645255707,4.4000000000000000,3.65,4.183333333333330,4.483333333333330,6.2,5.2,6.3,7.1,79.75,83.75,88.08333333333330,240.25,267.5833333333330,176.0,8.875,7.266666666666670,7.125,9.5,12.166666666666700,1000.1333333333300,999.8000000000000,0.16416666666666700,1.085,0.43,1.86,0.0,0.0
0.3466666666666670,0.57,0.5825000000000000,0.5691666666666670,0.5533333333333330,0.5741666666666670,14.500508535100200,4.166983915165200,7.165560435803180,29.833304184736700,2.75,2.4500000000000000,2.5833333333333300,3.2000000000000000,4.9,3.5,3.9,4.3,82.0,85.83333333333330,86.25,59.583333333333300,60.5,21.916666666666700,6.033333333333330,4.75,6.258333333333330,8.658333333333330,12.941666666666700,1008.8583333333300,1008.4583333333300,0.16,0.1375,0.36,0.24,0.0,0.0
-0.12833333333333300,0.6158333333333330,0.6816666666666670,0.6633333333333330,0.6741666666666670,0.6791666666666670,342.6196942936870,177.0577529003770,219.14553503629300,277.34652594045200,0.2833333333333330,0.5666666666666670,0.10000000000000000,1.9666666666666700,1.1,1.3,0.9,2.2,86.33333333333330,92.91666666666670,95.0,99.66666666666670,97.75,68.5,10.591666666666700,9.175000000000000,9.033333333333330,10.216666666666700,9.941666666666670,1025.2833333333300,1025.0916666666700,0.17272727272727300,0.0675,0.46,0.24,0.0,0.0
0.30833333333333300,0.38833333333333300,0.5758333333333330,0.44333333333333300,0.4808333333333330,0.59,40.33358349299660,36.1676118216212,38.16677201732560,44.83238119416790,6.083333333333330,2.8833333333333300,3.983333333333330,7.25,9.4,6.2,8.3,11.5,85.66666666666670,86.16666666666670,60.416666666666700,0.0,0.0,0.0,8.783333333333330,8.4,11.466666666666700,11.1,12.300000000000000,1005.2666666666700,1004.6416666666700,0.0725,0.93,0.32,1.58,0.0,0.0
0.48833333333333300,-0.06083333333333330,0.1125,-0.085,-0.0675,0.09916666666666670,37.67223442955290,7.639173304366870,16.000050796645000,39.666822889707700,0.6166666666666670,0.65,0.7666666666666670,1.7,1.4,1.5,1.9,3.7,87.58333333333330,69.41666666666670,87.0,0.0,0.0,,8.658333333333330,8.058333333333330,8.216666666666670,10.041666666666700,14.850000000000000,1013.9250000000000,1013.75,0.12000000000000000,0.1875,0.37,0.36,0.0,0.0
0.01916666666666670,0.32666666666666700,0.27666666666666700,0.32916666666666700,0.3016666666666670,0.2608333333333330,353.1665688685670,296.7211841591180,345.33312642893400,7.498653124161790,1.3166666666666700,0.6666666666666670,0.9,2.2166666666666700,2.0,1.6,1.4,3.0,84.75,90.33333333333330,89.66666666666670,22.833333333333300,23.666666666666700,16.416666666666700,10.091666666666700,8.866666666666670,8.966666666666670,10.4,10.641666666666700,1021.0,1020.875,0.179,0.085,0.42,0.14,0.0,0.0
-0.04416666666666670,0.7933333333333330,0.6333333333333330,0.7741666666666670,0.7408333333333330,0.62,40.000050773436400,31.0,,36.33334650417090,4.933333333333330,4.966666666666670,5.816666666666670,8.216666666666670,6.0,6.1,7.4,10.0,58.083333333333300,59.0,58.166666666666700,26.083333333333300,27.5,25.416666666666700,4.508333333333330,3.775,5.491666666666670,9.941666666666670,13.508333333333300,1008.8000000000000,1008.0083333333300,0.22166666666666700,0.7675,0.5,1.38,0.0,0.0
0.10666666666666700,0.45916666666666700,0.44083333333333300,0.4483333333333330,0.4366666666666670,0.41583333333333300,327.83786448166100,269.26904436841800,307.9477688986290,289.8297876984250,2.3000000000000000,1.3333333333333300,1.3333333333333300,2.8666666666666700,3.1,2.1,2.3,3.8,92.25,32.833333333333300,92.83333333333330,104.58333333333300,102.25,102.91666666666700,10.300000000000000,9.141666666666670,10.375,15.200000000000000,17.90833333333330,1015.35,1015.1416666666700,0.16818181818181800,0.16,0.42,0.29,0.0,0.0
0.25666666666666700,0.2333333333333330,0.33916666666666700,0.2575,0.25166666666666700,0.3125,27.408049823174500,228.54206095100600,76.96374633657510,222.1676546414610,4.4000000000000000,4.333333333333330,5.45,10.233333333333300,5.6,6.6,8.4,12.5,88.16666666666670,64.83333333333330,86.25,19.083333333333300,17.25,9.5,7.608333333333330,7.041666666666670,9.116666666666670,10.533333333333300,14.775,1017.4166666666700,1016.5500000000000,0.1475,0.6625,0.44,1.34,2.6,0.4
0.42333333333333300,0.6058333333333330,0.565,0.6416666666666670,0.6275000000000000,0.5525,47.83410021237230,39.66653499840580,33.66689063516880,48.499771478934000,2.5500000000000000,1.0666666666666700,1.3666666666666700,2.5333333333333300,3.7,2.1,2.8,3.4,85.5,88.0,88.33333333333330,0.0,0.0,,8.108333333333330,7.158333333333330,7.7,9.625,9.841666666666670,1015.3666666666700,1015.0333333333300,0.06416666666666670,0.09000000000000000,0.25,0.19,0.0,0.0
-0.05333333333333330,0.6133333333333330,0.5308333333333330,0.605,0.58,0.5066666666666670,48.1666365779404,44.499771478934000,46.83380387528470,45.83326171861600,3.4,2.8833333333333300,3.283333333333330,3.5666666666666700,4.7,4.2,4.9,5.2,74.33333333333330,75.58333333333330,76.41666666666670,46.666666666666700,52.0,48.583333333333300,4.166666666666670,3.0583333333333300,5.816666666666670,9.2,13.016666666666700,1033.7750000000000,1033.2083333333300,0.17272727272727300,0.325,0.45,0.63,0.0,0.0
0.19000000000000000,0.6975000000000000,0.745,0.77,0.7775,0.7575,341.1646685530460,322.65790323133100,345.8288871216100,336.4967425016540,6.2,4.816666666666670,5.883333333333330,14.85,8.0,6.1,8.2,18.0,65.25,64.08333333333330,54.666666666666700,,0.0,0.0,3.9250000000000000,3.8000000000000000,5.816666666666670,8.475,11.191666666666700,1012.0833333333300,1010.9583333333300,0.14083333333333300,1.8675,0.36,3.06,0.0,0.0
0.0775,0.7958333333333330,0.7558333333333330,0.8000000000000000,0.7875000000000000,0.7366666666666670,41.166873700096700,24.166602711217200,33.33380364303020,71.66661964801830,2.8333333333333300,1.95,,3.6,3.7,2.8,,5.5,66.83333333333330,,67.83333333333330,117.66666666666700,,69.25,6.2,,5.416666666666670,10.0,13.6,1005.0,1004.7083333333300,0.176,0.365,0.39,0.63,0.0,0.0
0.5933333333333330,0.6441666666666670,0.6741666666666670,0.6741666666666670,0.6733333333333330,0.685,347.0,344.5180279554840,13.871994269791000,327.65498413218000,5.916666666666670,4.1500000000000000,4.8,14.200000000000000,8.2,5.9,7.2,18.2,66.5,66.75,64.0,0.0,0.16666666666666700,,6.825,6.6000000000000000,8.008333333333330,7.75,11.158333333333300,1016.3583333333300,1015.4,0.1075,1.9825,0.29,3.22,0.0,0.0
0.4825,0.1375,0.10166666666666700,0.13916666666666700,0.09416666666666670,0.06166666666666670,318.66561696871200,280.0043302758400,297.33329571956100,350.0545916765220,5.383333333333330,4.466666666666670,5.3,13.716666666666700,8.5,6.1,7.9,15.8,71.83333333333330,72.41666666666670,64.0,0.0,0.16666666666666700,,8.533333333333330,8.275,10.258333333333300,10.550000000000000,14.725,1016.8666666666700,1015.9333333333300,0.10583333333333300,1.3925,0.28,2.39,0.0,0.0
-0.13083333333333300,0.6841666666666670,0.6758333333333330,0.7408333333333330,0.7366666666666670,0.6683333333333330,313.32045440332400,294.00979048690000,287.66439421431700,295.33338023582500,11.316666666666700,6.516666666666670,6.633333333333330,16.150000000000000,13.5,8.7,11.9,19.3,54.666666666666700,57.083333333333300,60.0,404.8333333333330,424.75,445.3333333333330,11.316666666666700,10.0,9.391666666666670,8.525,11.033333333333300,1024.2250000000000,1023.2583333333300,0.20636363636363600,1.8550000000000000,0.44,3.02,0.0,0.0
0.6308333333333330,-0.08583333333333330,0.028333333333333300,-0.08166666666666670,-0.07666666666666670,0.028333333333333300,331.6662979106810,300.0334223399960,242.70753796716500,341.17117495771400,2.2333333333333300,1.55,1.3833333333333300,3.1333333333333300,3.1,2.9,2.7,3.8,90.41666666666670,93.83333333333330,93.16666666666670,0.0,0.0,,9.675000000000000,9.075000000000000,9.491666666666670,10.225,10.550000000000000,1023.7000000000000,1023.5083333333300,0.09583333333333330,0.1025,0.34,0.19,0.0,0.0
0.5650000000000000,0.35000000000000000,0.5983333333333330,0.43,0.4583333333333330,0.5758333333333330,5.999085567507230,7.168048254872350,4.812577652511610,20.174088014859600,6.55,3.9333333333333300,5.0,9.916666666666670,8.1,6.2,7.8,11.2,85.08333333333330,75.58333333333330,83.08333333333330,0.0,0.0,,7.625,7.416666666666670,9.858333333333330,10.450000000000000,14.675000000000000,1017.6750000000000,1017.0083333333300,0.08666666666666670,0.86,0.29,1.58,0.0,0.0
0.165,0.6441666666666670,0.81,0.6958333333333330,0.7191666666666670,0.8175,238.9978600174340,346.56372396464500,236.12106623164600,240.49989834478100,1.0166666666666700,1.0166666666666700,0.65,0.8000000000000000,1.7,2.0,1.9,1.7,88.75,96.66666666666670,91.0,6.333333333333330,7.75,7.5,8.675000000000000,7.4750000000000000,8.533333333333330,9.825000000000000,10.891666666666700,1015.3000000000000,1015.0416666666700,0.1318181818181820,0.085,0.39,0.21,0.0,0.0
0.07166666666666670,0.4908333333333330,0.5308333333333330,0.5158333333333330,0.5125000000000000,0.4883333333333330,29.500101552028400,20.166695815263300,20.333329572529000,30.5,7.233333333333330,4.25,4.633333333333330,12.15,8.9,7.3,7.1,14.5,61.416666666666700,64.5,63.5,130.41666666666700,142.33333333333300,87.5,9.908333333333330,9.183333333333330,10.116666666666700,11.608333333333300,14.658333333333300,1016.275,1015.375,0.15416666666666700,1.3025,0.4,2.36,0.0,0.0
0.155,0.38833333333333300,0.5033333333333330,0.4483333333333330,0.4608333333333330,0.46416666666666700,305.3393672186240,255.50704786602500,279.83350734897300,277.5717603250230,3.4,3.016666666666670,3.733333333333330,4.05,4.4,4.3,5.1,6.2,95.0,37.5,90.5,0.0,0.0,,9.300000000000000,8.633333333333330,10.4,9.6,14.716666666666700,1016.2916666666700,1015.9500000000000,0.11916666666666700,1.1075000000000000,0.31,1.78,0.0,0.0
0.7366666666666670,0.3833333333333330,0.4791666666666670,0.3866666666666670,0.375,0.48333333333333300,58.33314327286810,65.66641645284090,43.97788284071470,239.84500358423400,2.25,1.6166666666666700,1.4166666666666700,1.5666666666666700,3.2,2.6,2.9,3.2,89.08333333333330,94.91666666666670,89.25,0.0,0.08333333333333330,,8.341666666666670,7.291666666666670,8.8,9.225,9.65,1014.875,1014.5750000000000,0.0675,0.04750000000000000,0.27,0.13,0.0,0.0
0.7975,0.27666666666666700,0.39166666666666700,0.2891666666666670,0.2891666666666670,0.3933333333333330,54.501295277459500,41.0006095752157,37.50091452539300,51.499974611348200,3.3833333333333300,1.8,1.8666666666666700,3.5666666666666700,4.2,3.3,3.6,4.5,82.83333333333330,83.83333333333330,82.16666666666670,0.0,0.0,0.0,7.1500000000000000,6.5,7.066666666666670,8.483333333333330,10.966666666666700,1017.5916666666700,1017.3666666666700,0.053636363636363600,0.11500000000000000,0.27,0.23,0.0,0.0
0.345,0.05333333333333330,0.305,0.08333333333333330,0.125,0.30416666666666700,48.9972457930865,19.66570526980280,37.67289164803190,68.83381311044210,1.55,0.5166666666666670,1.05,1.1333333333333300,2.3,1.1,2.4,2.2,87.16666666666670,68.16666666666670,75.91666666666670,0.0,0.0,,9.950000000000000,9.916666666666670,11.891666666666700,11.933333333333300,16.208333333333300,1015.5916666666700,1015.3000000000000,0.09583333333333330,0.13,0.29,0.23,0.0,0.0
0.32583333333333300,0.7258333333333330,0.7208333333333330,0.7591666666666670,0.75,0.685,30.83245714575260,12.997560956994100,18.000355648814400,63.66638259042540,9.183333333333330,4.2,4.716666666666670,14.733333333333300,11.2,5.3,6.5,17.1,80.66666666666670,80.41666666666670,74.5,0.0,0.0,0.0,7.0250000000000000,6.808333333333330,9.6,9.166666666666670,13.425000000000000,1023.1083333333300,1021.875,0.16333333333333300,1.4750000000000000,0.44,2.67,0.0,0.0
0.0425,0.3741666666666670,0.085,0.3233333333333330,0.255,0.0775,266.47337743141200,257.7041595377340,273.4988549521850,280.29123438364900,2.2333333333333300,1.3500000000000000,1.3,3.0500000000000000,2.8,2.1,1.9,4.0,90.08333333333330,94.5,94.08333333333330,20.416666666666700,19.583333333333300,12.166666666666700,10.050000000000000,9.316666666666670,9.225,10.008333333333300,9.783333333333330,1024.05,1023.8333333333300,0.14444444444444400,0.0675,0.43,0.17,0.0,0.0
-0.014166666666666700,0.4916666666666670,0.06666666666666670,0.41583333333333300,0.3283333333333330,0.05833333333333330,52.166230321717600,46.99969522011380,42.00005077601460,52.16667889006850,1.0666666666666700,1.2,1.5833333333333300,2.4166666666666700,3.2,2.6,2.5,3.4,79.41666666666670,91.25,90.0,184.33333333333300,165.5,74.0,10.35,7.9750000000000000,8.1,9.166666666666670,9.15,1014.5,1014.4,0.16,0.1175,0.33,0.22,0.0,0.0
0.5725,0.13833333333333300,0.2275,0.18000000000000000,0.17333333333333300,0.22583333333333300,286.97798798101900,311.92274349472500,250.6728779953900,323.73204160863600,7.233333333333330,4.733333333333330,4.8500000000000000,12.866666666666700,11.3,8.4,7.5,16.1,67.25,67.25,57.75,0.0,0.0,,5.6000000000000000,5.283333333333330,7.633333333333330,7.1500000000000000,10.65,1021.225,1020.225,0.11,1.27,0.32,2.08,0.0,0.0
0.3216666666666670,0.18833333333333300,0.2833333333333330,0.20750000000000000,0.19416666666666700,0.27416666666666700,262.3326160202520,260.20004871928500,253.0884405938100,275.33497278823400,3.0833333333333300,3.6166666666666700,3.5,3.1666666666666700,4.1,5.0,4.7,4.5,71.91666666666670,78.5,82.58333333333330,221.5,236.91666666666700,195.25,9.641666666666670,7.791666666666670,7.566666666666670,9.541666666666670,12.216666666666700,997.2083333333330,997.0916666666670,0.14666666666666700,1.0175,0.31,1.7,0.0,0.0
0.27416666666666700,0.6391666666666670,0.8466666666666670,0.7225,0.7466666666666670,0.8291666666666670,3.6668737000967000,1.6706872534871800,13.500609466848600,0.666992230251083,6.25,4.55,5.516666666666670,10.166666666666700,8.7,6.3,7.6,12.2,85.91666666666670,72.83333333333330,87.66666666666670,0.0,0.0,,7.633333333333330,7.366666666666670,10.325000000000000,10.441666666666700,14.775,1017.375,1016.5,0.12,0.81,0.3,1.39,0.4,0.0
0.22416666666666700,0.41583333333333300,0.58,0.4633333333333330,0.4891666666666670,0.5866666666666670,10.36012356569170,5.580869249347580,15.052454549443300,224.1642940917360,1.3500000000000000,1.3,1.1500000000000000,2.2333333333333300,2.3,2.1,1.9,2.9,88.5,94.66666666666670,95.0,47.75,48.666666666666700,36.25,9.766666666666670,8.608333333333330,8.958333333333330,9.975,10.325000000000000,1025.25,1024.9916666666700,0.1290909090909090,0.075,0.28,0.2,0.0,0.0
0.47750000000000000,0.07,0.2891666666666670,0.09583333333333330,0.13,0.2816666666666670,41.16809504321420,28.834821427296800,24.816855810338700,38.25003965334380,2.4833333333333300,1.5333333333333300,2.4500000000000000,5.333333333333330,3.7,2.7,3.8,6.5,84.58333333333330,70.25,86.66666666666670,0.0,0.0,0.0,8.800000000000000,8.15,9.200000000000000,10.266666666666700,14.758333333333300,1011.2000000000000,1010.8583333333300,0.11500000000000000,0.2975,0.3,0.58,0.0,0.0
0.05333333333333330,0.39666666666666700,0.34833333333333300,0.39750000000000000,0.3658333333333330,0.3516666666666670,273.8332619666060,251.0264296086210,264.6674349139440,289.5002291961900,1.45,1.4333333333333300,1.8166666666666700,1.7666666666666700,2.1,2.3,2.3,2.6,81.66666666666670,86.0,85.58333333333330,102.25,104.75,91.83333333333330,8.958333333333330,7.691666666666670,8.225,10.2,11.0,1016.9916666666700,1016.7666666666700,0.14285714285714300,0.1125,0.33,0.21,0.0,0.0
0.6258333333333330,-0.16,-0.1625,-0.22666666666666700,-0.26,-0.15,55.00121939797640,38.785125480965400,43.84778396344580,51.671241770451200,3.0833333333333300,1.8333333333333300,1.9166666666666700,3.0,4.5,3.4,3.7,3.3,88.41666666666670,91.41666666666670,89.58333333333330,0.0,0.0,,9.458333333333330,8.825000000000000,9.183333333333330,9.25,9.216666666666670,1018.8916666666700,1018.6833333333300,0.11272727272727300,0.065,0.36,0.14,0.0,0.0
0.11166666666666700,0.42083333333333300,0.5258333333333330,0.48416666666666700,0.48416666666666700,0.49416666666666700,336.33517100143,273.35485292328400,276.09019307423900,344.0168319393490,7.566666666666670,5.383333333333330,6.733333333333330,10.633333333333300,10.0,7.1,9.8,13.4,94.16666666666670,45.333333333333300,93.66666666666670,0.0,0.0,0.0,8.450000000000000,8.108333333333330,9.366666666666670,10.383333333333300,14.700000000000000,1015.5,1014.6333333333300,0.15166666666666700,1.0825,0.35,2.41,4.4,8.8
0.6741666666666670,0.4383333333333330,0.3383333333333330,0.39666666666666700,0.3541666666666670,0.32833333333333300,21.833634404027300,7.666450086112650,18.16646727872280,36.99974604256040,8.800000000000000,2.9166666666666700,3.25,10.566666666666700,10.7,5.3,7.7,12.0,95.75,37.25,91.41666666666670,0.0,0.0,,8.866666666666670,8.525,9.950000000000000,10.0,15.008333333333300,1014.8833333333300,1014.6583333333300,0.051666666666666700,0.7225,0.21,1.43,0.0,0.0
0.17500000000000000,0.4716666666666670,0.035000000000000000,0.4075,0.3233333333333330,0.050833333333333300,5.340605744079470,350.5,9.662134124668750,342.83912821192500,4.25,2.6333333333333300,3.6666666666666700,8.766666666666670,5.8,4.1,4.9,11.0,65.5,66.83333333333330,72.41666666666670,84.58333333333330,96.83333333333330,93.41666666666670,10.941666666666700,9.875,10.216666666666700,7.55,10.883333333333300,1027.7750000000000,1027.1333333333300,0.1309090909090910,1.0125,0.34,1.72,0.0,0.0
0.09916666666666670,0.5616666666666670,0.5933333333333330,0.5725,0.5758333333333330,0.5916666666666670,12.166364975839800,353.83221062671100,2.335501322980190,25.500101562342800,2.15,0.6666666666666670,0.8000000000000000,2.8333333333333300,3.5,1.3,1.6,4.4,88.83333333333330,60.833333333333300,86.66666666666670,0.0,0.0,,12.916666666666700,12.591666666666700,13.108333333333300,15.141666666666700,16.908333333333300,1001.7833333333300,1001.5166666666700,0.15545454545454500,0.14750000000000000,0.43,0.42,0.0,0.0
0.665,0.5425000000000000,0.6025,0.5508333333333330,0.5558333333333330,0.6133333333333330,269.66500913598100,250.6605852992890,261.67674565724700,281.16623784227400,2.2333333333333300,1.3,1.3,3.9666666666666700,3.9,3.5,2.1,5.2,95.83333333333330,98.58333333333330,89.08333333333330,0.0,0.0,,5.7250000000000000,4.966666666666670,6.6000000000000000,9.4,12.625,991.7000000000000,991.5750000000000,0.047500000000000000,0.3575,0.18,0.74,0.0,0.0
0.4091666666666670,0.0625,0.315,0.10333333333333300,0.1475,0.3233333333333330,41.500025386073800,33.00071227468030,29.83332957252900,46.16850180493230,1.5666666666666700,0.5833333333333330,0.8000000000000000,1.4666666666666700,2.2,1.7,1.9,2.5,85.75,89.5,85.0,0.0,0.0,,7.633333333333330,6.841666666666670,7.8,8.575,9.825000000000000,1015.7000000000000,1015.4416666666700,0.11333333333333300,0.08750000000000000,0.31,0.14,0.0,0.0
0.19416666666666700,0.27500000000000000,0.4066666666666670,0.33500000000000000,0.33416666666666700,0.3841666666666670,6.665823632014930,351.772595822874,0.17563742871092600,357.83461278314300,8.0,6.5,6.666666666666670,17.05,11.0,9.6,9.5,20.0,49.583333333333300,54.916666666666700,55.416666666666700,412.4166666666670,425.0,433.0,7.416666666666670,5.016666666666670,5.991666666666670,7.808333333333330,11.158333333333300,1013.4416666666700,1012.2083333333300,0.1775,2.175,0.4,3.63,0.0,0.0
0.32916666666666700,0.6666666666666670,0.8591666666666670,0.7383333333333330,0.7525,0.8591666666666670,42.666975661786200,21.985681319395000,25.0022866608907,51.999847664223900,8.700000000000000,7.8,8.950000000000000,12.433333333333300,12.3,10.7,13.6,17.6,87.33333333333330,78.5,87.5,3.4166666666666700,2.8333333333333300,5.375,6.7250000000000000,6.375,7.491666666666670,10.35,14.566666666666700,999.0333333333330,998.2916666666670,0.225,1.1475,0.48,2.31,2.2,2.2
0.06083333333333330,0.39916666666666700,0.4375,0.45583333333333300,0.45,0.42250000000000000,12.806314016112800,334.5158683060350,36.1394059151837,359.6630770940160,7.333333333333330,5.316666666666670,5.95,13.4,9.7,6.7,8.5,16.2,42.916666666666700,46.5,59.0,374.1666666666670,382.3333333333330,384.25,8.391666666666670,5.966666666666670,6.108333333333330,7.983333333333330,11.133333333333300,1012.5166666666700,1011.5416666666700,0.17166666666666700,1.88,0.39,2.97,0.0,0.0
0.4708333333333330,0.035000000000000000,-0.27666666666666700,-0.08833333333333330,-0.17916666666666700,-0.27666666666666700,44.332584162072600,33.00020341401420,29.333769864057700,39.833338036845400,0.6333333333333330,0.8666666666666670,0.5833333333333330,1.7,1.2,1.5,0.9,2.4,82.08333333333330,84.66666666666670,86.5,27.25,31.083333333333300,16.666666666666700,8.266666666666670,7.508333333333330,7.758333333333330,8.508333333333330,10.266666666666700,1015.525,1015.225,0.1511111111111110,0.09500000000000000,0.39,0.2,0.0,0.0
0.5116666666666670,0.4658333333333330,0.8966666666666670,0.5558333333333330,0.5816666666666670,0.8633333333333330,10.31640114500820,89.12651402892210,43.98305817904710,27.949637023765000,11.15,7.4000000000000000,8.5,16.416666666666700,14.4,10.3,13.1,19.2,86.91666666666670,74.16666666666670,87.25,0.0,0.0,0.0,9.0,8.825000000000000,10.316666666666700,10.666666666666700,14.741666666666700,1011.5750000000000,1010.4500000000000,0.21416666666666700,1.6525,0.5,2.85,1.2000000000000000,1.0
0.42333333333333300,0.7400000000000000,0.71,0.7766666666666670,0.7608333333333330,0.6991666666666670,41.508245794976,26.689044031597100,29.829487822321600,30.52622392789680,4.766666666666670,3.6833333333333300,4.416666666666670,7.633333333333330,6.0,5.1,5.7,9.2,76.0,76.66666666666670,76.16666666666670,0.0,0.0,,8.241666666666670,8.275,11.141666666666700,12.725,15.950000000000000,1027.925,1027.2250000000000,0.12916666666666700,1.0125,0.34,1.79,0.0,0.0
0.33666666666666700,0.715,0.7708333333333330,0.7825000000000000,0.7875000000000000,0.7658333333333330,22.138030390243100,44.4910546242924,27.16679748261580,2.6671952885604400,5.2,4.066666666666670,3.9,7.433333333333330,6.3,5.4,5.3,9.5,76.08333333333330,74.83333333333330,74.5,0.0,0.0,,8.491666666666670,8.558333333333330,11.25,12.858333333333300,15.941666666666700,1028.0833333333300,1027.4416666666700,0.14166666666666700,1.125,0.28,2.0,0.0,0.0
0.5441666666666670,0.3575,0.39916666666666700,0.3875,0.38000000000000000,0.41333333333333300,236.52633595662200,208.89930630469800,175.4787369721390,291.8265425512490,2.35,1.8166666666666700,1.9666666666666700,3.6,3.2,3.0,3.0,5.4,78.75,83.5,85.58333333333330,,0.0,,3.775,2.625,5.333333333333330,6.675,10.541666666666700,1018.4666666666700,1017.9666666666700,0.035000000000000000,0.21,0.12,0.48,0.0,0.0
0.5925,0.37916666666666700,0.4666666666666670,0.38166666666666700,0.36916666666666700,0.4608333333333330,31.839856581373000,9.152147292618330,18.321376945494100,29.683090890641900,5.716666666666670,4.4000000000000000,5.3500000000000000,9.866666666666670,7.2,5.8,7.2,11.5,74.83333333333330,77.0,71.41666666666670,5.666666666666670,9.75,13.222222222222200,6.616666666666670,6.2250000000000000,11.075000000000000,11.85,15.950000000000000,1027.7666666666700,1026.7583333333300,0.155,0.835,0.36,1.56,0.0,0.0
0.3633333333333330,0.5391666666666670,0.47083333333333300,0.4875,0.4658333333333330,0.4608333333333330,268.3336345590370,260.52813719064600,,278.66619635697000,5.066666666666670,2.983333333333330,3.216666666666670,6.3500000000000000,7.8,5.3,6.8,8.2,74.91666666666670,77.75,84.66666666666670,363.9166666666670,354.25,362.5833333333330,16.3,14.683333333333300,14.066666666666700,15.008333333333300,16.983333333333300,997.4083333333330,997.5083333333330,0.192,0.425,0.39,0.86,0.0,0.0
0.14833333333333300,0.26,-0.1225,0.18083333333333300,0.09166666666666670,-0.12333333333333300,9.78549202722659,16.655394792877700,11.66814450268710,30.999949223985400,1.7,1.2833333333333300,0.8166666666666670,1.9166666666666700,2.1,2.5,1.9,2.1,78.25,80.25,85.41666666666670,24.916666666666700,26.333333333333300,25.833333333333300,11.316666666666700,10.4,9.808333333333330,9.666666666666670,9.891666666666670,1023.3416666666700,1023.15,0.11,0.07,0.33,0.14,0.0,0.0
0.5916666666666670,0.33416666666666700,0.5808333333333330,0.39166666666666700,0.42250000000000000,0.585,266.3409678197910,273.84112719026800,,262.20789534408100,4.516666666666670,3.0,5.283333333333330,5.066666666666670,5.6,4.4,7.0,9.9,88.66666666666670,53.25,81.75,0.0,0.0,0.0,10.058333333333300,9.725,14.725,15.0,17.350000000000000,1004.1666666666700,1003.5416666666700,0.08750000000000000,0.2625,0.31,0.61,0.0,0.0
0.6391666666666670,0.5066666666666670,0.6608333333333330,0.5458333333333330,0.5683333333333330,0.6625,16.80238862912920,351.6497913724840,6.852691014330350,43.16640702587330,2.6333333333333300,2.066666666666670,1.8500000000000000,2.5,3.5,3.5,2.6,4.3,76.5,78.58333333333330,71.83333333333330,0.0,0.0,,8.983333333333330,8.325000000000000,10.908333333333300,14.216666666666700,17.375,1008.7583333333300,1008.375,0.08583333333333330,0.425,0.26,0.86,0.0,0.0
0.31333333333333300,0.36333333333333300,0.52,0.4141666666666670,0.44333333333333300,0.535,336.1752082252330,315.2167364796710,335.8336358551370,315.4947000661610,2.6166666666666700,1.7166666666666700,1.55,6.283333333333330,4.2,3.0,2.8,7.3,90.91666666666670,95.83333333333330,90.5,0.0,0.0,,9.533333333333330,8.683333333333330,9.608333333333330,11.191666666666700,10.950000000000000,1022.275,1022.1333333333300,0.09750000000000000,0.2975,0.27,0.56,0.0,0.0
