y,Astronomical_Tide+6,Burano_Average_Tide_Level,DS_Lido_Average_Tide_Level,Misericordia_Average_Tide_Level,P_Salute_Average_Tide_Level,Piattaforma_CNR_Average_Tide_Level,Faro_Diga_Lido_Average_Wind_Direction,Misericordia_Average_Wind_Direction,San_Giorgio_Average_Wind_Direction,Piattaforma_CNR_Average_Wind_Direction,Faro_Diga_Lido_Average_Wind_Speed,Misericordia_Average_Wind_Speed,San_Giorgio_Average_Wind_Speed,Piattaforma_CNR_Average_Wind_Speed,Faro_Diga_Lido_Max_Wind_Speed,Misericordia_Max_Wind_Speed,San_Giorgio_Max_Wind_Speed,Piattaforma_CNR_Max_Wind_Speed,Palazzo_Cavalli_Humidity,San_Giorgio_Humidity,Piattaforma_CNR_Humidity,Palazzo_Cavalli_Solar_Radiation,San_Giorgio_Solar_Radiation,Piattaforma_CNR_Solar_Radiation,Palazzo_Cavalli_Air_Temperature,San_Giorgio_Air_Temperature,Piattaforma_CNR_Air_Temperature,P_Salute_Water_Temperature,Piattaforma_CNR_Water_Temperature,Palazzo_Cavalli_Pressure,Piattaforma_CNR_Pressure,Misericordia_Significant_Wave_Height,Piattaforma_CNR_Significant_Wave_Height,Misericordia_Max_Wave_Height,Piattaforma_CNR_Max_Wave_Height,Palazzo_Cavalli_Rain_Level,Piattaforma_Rain_Level
1,0.39916666666666700,0.1991666666666670,0.24666666666666700,0.20833333333333300,0.19500000000000000,0.23666666666666700,234.8381107518160,267.5633455838840,218.91652928779800,262.8497616725980,4.566666666666670,4.733333333333330,4.383333333333330,4.9000000000000000,7.4,6.5,6.7,8.5,91.91666666666670,42.25,88.91666666666670,0.0,0.0,,11.075000000000000,10.366666666666700,12.175000000000000,14.983333333333300,17.608333333333300,1011.8333333333300,1011.35,0.1125,0.155,0.3,0.35,0.0,0.0
1,0.6283333333333330,-0.09833333333333330,-0.0775,-0.13083333333333300,-0.15666666666666700,-0.04666666666666670,39.16670428043920,26.33334649643500,27.33327878533980,36.666670427471000,1.5,0.5166666666666670,1.1500000000000000,4.466666666666670,2.5,1.1,2.2,5.5,82.75,85.16666666666670,78.33333333333330,0.0,0.0,,9.675000000000000,9.583333333333330,11.183333333333300,10.700000000000000,11.883333333333300,1017.8166666666700,1017.625,0.09454545454545450,0.165,0.28,0.31,0.0,0.0
1,0.06916666666666670,0.7658333333333330,0.6475,0.7383333333333330,0.7116666666666670,0.665,346.3386618092580,270.2807648469730,275.8180892813520,8.331293898664750,4.316666666666670,2.6666666666666700,2.9166666666666700,7.016666666666670,6.5,4.9,5.1,8.7,93.33333333333330,96.0,94.33333333333330,0.0,0.0,0.0,7.7250000000000000,6.758333333333330,7.1500000000000000,9.8,12.1,1002.0666666666700,1001.6416666666700,0.11916666666666700,0.9,0.32,1.88,0.0,0.0
1,0.05583333333333330,0.5258333333333330,0.38666666666666700,0.505,0.4633333333333330,0.3725,265.5106001262060,244.8483050466400,250.49755393622900,281.69564782007700,1.05,0.9666666666666670,0.8166666666666670,1.8166666666666700,1.8,1.6,1.3,2.3,89.66666666666670,94.66666666666670,95.25,21.833333333333300,24.583333333333300,26.083333333333300,10.441666666666700,9.575000000000000,9.441666666666670,10.3,10.166666666666700,1030.1500000000000,1029.9833333333300,0.11000000000000000,0.14,0.28,0.24,0.0,0.0
1,-0.2791666666666670,0.7375000000000000,0.7716666666666670,0.735,0.7325000000000000,0.8254545454545450,2.167042896077870,248.62455342445500,344.98784030108400,21.31810245933560,2.8000000000000000,1.6333333333333300,1.9000000000000000,5.466666666666670,4.0,2.2,2.8,7.2,47.25,45.916666666666700,54.333333333333300,222.5,232.41666666666700,233.66666666666700,7.458333333333330,6.1500000000000000,7.033333333333330,9.366666666666670,11.933333333333300,1008.5916666666700,1008.1,0.14454545454545500,1.17,0.36,1.82,0.0,0.0
1,0.4891666666666670,0.15916666666666700,0.23083333333333300,0.1575,0.14,0.21083333333333300,27.666501142002000,19.166729701778400,19.333617409574600,73.16656886856690,3.516666666666670,1.8,2.266666666666670,4.433333333333330,4.6,3.0,3.7,5.7,83.08333333333330,83.08333333333330,80.91666666666670,0.0,0.0,,6.141666666666670,5.441666666666670,6.391666666666670,8.5,13.350000000000000,1004.0500000000000,1003.8500000000000,0.10272727272727300,0.2675,0.3,0.53,0.0,0.0
1,0.19166666666666700,0.37833333333333300,0.11416666666666700,0.3233333333333330,0.255,0.09666666666666670,43.49786207176720,43.83431218602840,37.664190627311,80.99989843765720,3.466666666666670,1.95,1.8166666666666700,3.9500000000000000,5.0,3.6,3.4,5.3,71.0,74.33333333333330,69.5,84.25,91.75,56.666666666666700,8.783333333333330,8.1,8.4,10.416666666666700,14.458333333333300,1008.9833333333300,1008.8000000000000,0.1190909090909090,0.23750000000000000,0.29,0.44,0.0,0.0
1,0.1708333333333330,0.35000000000000000,0.9,0.42083333333333300,0.46416666666666700,0.8891666666666670,279.83384826228500,257.0,269.1666365779400,281.5001015623430,3.033333333333330,2.5833333333333300,3.033333333333330,5.433333333333330,4.3,4.1,4.8,7.4,76.83333333333330,77.25,72.08333333333330,0.0,0.0,,10.375,10.175000000000000,11.866666666666700,14.200000000000000,16.266666666666700,1005.35,1004.9500000000000,0.12333333333333300,0.1725,0.33,0.31,0.0,0.0
1,0.5766666666666670,0.7033333333333330,0.9616666666666670,0.7583333333333330,0.755,0.9483333333333330,44.66668735223630,33.6723334765503,31.99862751463850,43.334497824676400,13.933333333333300,8.5,8.85,18.183333333333300,16.6,12.8,13.0,21.1,56.25,54.083333333333300,65.16666666666670,0.0,0.0,0.0,6.05,5.891666666666670,6.7750000000000000,7.708333333333330,11.700000000000000,1014.0916666666700,1013.025,0.21416666666666700,2.4500000000000000,0.44,4.03,0.0,0.0
1,-0.1125,0.8583333333333330,0.6358333333333330,0.8191666666666670,0.7725,0.6391666666666670,350.0000507734360,308.13594828523200,346.66680591157900,19.499872837285500,2.75,1.7666666666666700,1.4833333333333300,3.4,3.8,3.4,2.6,4.7,93.5,35.166666666666700,94.08333333333330,117.83333333333300,116.66666666666700,72.91666666666670,9.458333333333330,8.475,9.016666666666670,10.35,14.766666666666700,995.5666666666670,995.3333333333330,0.15083333333333300,0.58,0.43,1.34,0.0,0.0
1,0.5583333333333330,0.03666666666666670,0.22583333333333300,0.08916666666666670,0.11166666666666700,0.2316666666666670,24.51961038372290,357.6619028071330,8.871891906041090,335.8346174204940,3.3166666666666700,1.6333333333333300,1.8666666666666700,0.7000000000000000,4.1,2.6,3.1,1.6,89.0,91.83333333333330,90.66666666666670,0.0,0.0,,10.225,9.491666666666670,9.533333333333330,10.2,10.208333333333300,1026.0583333333300,1025.8666666666700,0.0625,0.11,0.18,0.21,0.0,0.0
1,0.4791666666666670,0.1425,0.39750000000000000,0.22416666666666700,0.26,0.35333333333333300,317.999849356891,292.6620008036200,302.9759443682130,299.6668905267890,10.966666666666700,3.9333333333333300,4.2,12.366666666666700,13.0,5.3,6.0,14.4,72.5,75.41666666666670,63.583333333333300,0.0,0.0,,5.816666666666670,5.2750000000000000,7.8500000000000000,7.9000000000000000,11.091666666666700,1019.725,1018.875,0.08083333333333330,1.5825000000000000,0.28,2.44,0.0,0.0
1,-0.03833333333333330,0.6383333333333330,1.0250000000000000,0.7108333333333330,0.705,0.9783333333333330,251.69689172928000,225.98148403919300,233.32450440644700,277.377723185815,11.316666666666700,8.966666666666670,8.666666666666670,10.9,19.4,13.2,12.7,16.2,91.08333333333330,60.916666666666700,90.08333333333330,27.0,28.5,91.25,8.85,8.608333333333330,13.933333333333300,10.2,14.683333333333300,1010.8666666666700,1010.025,0.2775,2.2675,0.56,4.19,1.8,0.0
1,0.0075,0.24583333333333300,0.1366666666666670,0.24166666666666700,0.205,0.15416666666666700,248.84479501221100,223.49989610550800,252.93974089886500,260.04378847353200,0.7166666666666670,1.7666666666666700,1.2,1.0166666666666700,1.8,3.2,2.1,2.0,70.33333333333330,76.75,74.08333333333330,215.33333333333300,229.66666666666700,229.66666666666700,6.958333333333330,5.1500000000000000,6.8,6.600000000000000,10.758333333333300,1021.6416666666700,1021.5083333333300,0.15181818181818200,0.12,0.36,0.24,0.0,0.0
2,0.7783333333333330,0.5933333333333330,0.7116666666666670,0.5916666666666670,0.595,0.7083333333333330,26.33321093650370,6.986893167450390,12.666348517108600,73.6669412855959,3.1833333333333300,2.566666666666670,4.683333333333330,5.3,4.5,3.5,5.8,6.0,83.5,78.5,84.08333333333330,0.0,0.0,,7.783333333333330,7.4000000000000000,10.833333333333300,12.041666666666700,16.191666666666700,1017.875,1017.4,0.09500000000000000,0.3225,0.25,0.56,0.0,0.0
1,-0.07083333333333330,0.5733333333333330,0.18666666666666700,0.5091666666666670,0.4383333333333330,0.17833333333333300,44.33331264776370,35.4997966585267,33.500279355111700,47.500380961312000,1.2333333333333300,1.5833333333333300,1.0166666666666700,1.9666666666666700,1.9,2.1,1.9,4.0,81.58333333333330,86.08333333333330,83.25,63.333333333333300,67.25,60.833333333333300,8.575,7.458333333333330,7.7,8.85,10.408333333333300,1016.6083333333300,1016.2583333333300,0.16125,0.085,0.38,0.16,0.0,0.0
1,0.5966666666666670,-0.24750000000000000,-0.15,-0.28583333333333300,-0.2916666666666670,-0.135,323.4908366183660,295.165721340607,308.83388009040000,12.332956794218100,3.6833333333333300,1.9000000000000000,2.0166666666666700,3.783333333333330,5.0,3.4,3.7,4.3,81.5,83.83333333333330,84.08333333333330,0.0,0.0,,10.125,9.441666666666670,9.533333333333330,11.1,10.916666666666700,1021.3250000000000,1021.1333333333300,0.11,0.155,0.3,0.31,0.0,0.0
1,0.4808333333333330,0.32916666666666700,0.2758333333333330,0.29916666666666700,0.2625,0.29083333333333300,25.667602722646600,17.006608061770500,16.333381401765700,16.83321948652530,2.9500000000000000,1.3,1.9666666666666700,3.483333333333330,3.8,2.3,4.2,5.3,82.16666666666670,81.83333333333330,79.16666666666670,0.0,0.0,,7.466666666666670,6.633333333333330,8.550000000000000,10.2,12.066666666666700,1020.1750000000000,1020.0333333333300,0.09272727272727270,0.225,0.32,0.52,0.0,0.0
1,0.05583333333333330,0.9266666666666670,0.9608333333333330,0.9775,0.9775,0.9458333333333330,201.469292416604,207.1743761504950,206.33424481082400,187.03928518149100,3.6666666666666700,2.533333333333330,2.966666666666670,7.666666666666670,4.8,3.2,3.7,9.9,78.33333333333330,78.16666666666670,73.91666666666670,8.833333333333330,10.0,8.4,10.050000000000000,10.050000000000000,12.200000000000000,15.1,17.5,1008.5416666666700,1007.9666666666700,0.13416666666666700,1.2925,0.33,2.78,0.0,0.0
1,0.6033333333333330,-0.028333333333333300,0.04416666666666670,-0.020833333333333300,-0.03333333333333330,0.0425,351.9988304711660,315.338116833654,331.33490776616400,353.8326177309500,1.9000000000000000,1.3,2.2000000000000000,3.75,2.8,1.8,3.2,4.9,89.58333333333330,93.0,91.5,0.0,0.0,0.0,9.491666666666670,8.491666666666670,8.633333333333330,10.2,10.566666666666700,1020.7833333333300,1020.5333333333300,0.09583333333333330,0.1775,0.31,0.36,0.2,0.0
1,0.011666666666666700,0.4741666666666670,0.5783333333333330,0.5266666666666670,0.5458333333333330,0.5841666666666670,12.000406610659400,357.3397530942580,1.8403043081009900,96.19400105384340,2.766666666666670,2.2333333333333300,2.1,2.266666666666670,3.7,3.1,3.9,3.2,86.58333333333330,90.0,86.58333333333330,9.583333333333330,10.916666666666700,3.25,10.433333333333300,9.691666666666670,10.225,11.333333333333300,10.850000000000000,1024.625,1024.2916666666700,0.1175,0.065,0.31,0.19,0.0,0.0
1,-0.11083333333333300,0.6458333333333330,0.7216666666666670,0.6966666666666670,0.7125000000000000,0.7191666666666670,39.66614521617780,28.006815996038200,25.333295719560800,52.50000000000000,1.25,0.8833333333333330,0.3333333333333330,2.8166666666666700,2.4,2.0,2.5,3.3,81.16666666666670,87.33333333333330,87.16666666666670,104.66666666666700,102.08333333333300,53.25,10.841666666666700,9.458333333333330,8.800000000000000,10.008333333333300,9.508333333333330,1023.5833333333300,1023.3916666666700,0.10727272727272700,0.09750000000000000,0.32,0.2,0.0,0.0
1,0.3116666666666670,0.39666666666666700,0.53,0.4691666666666670,0.49416666666666700,0.5308333333333330,312.6653827499300,286.33383749082500,300.16671274905500,336.16755141327400,1.7,1.1166666666666700,0.9500000000000000,2.733333333333330,2.6,2.0,1.9,3.5,83.5,85.58333333333330,84.75,0.0,0.0,,9.641666666666670,9.091666666666670,9.433333333333330,11.491666666666700,10.983333333333300,1020.6916666666700,1020.5333333333300,0.08,0.08,0.4,0.18,0.0,0.0
1,0.4475,0.29,0.17833333333333300,0.24,0.18500000000000000,0.1691666666666670,14.832202213950900,297.5634187865750,3.5022413168119900,32.32973506433710,2.9500000000000000,1.4166666666666700,1.9666666666666700,4.033333333333330,3.6,2.7,3.5,5.7,95.58333333333330,36.166666666666700,95.66666666666670,0.0,0.0,,9.958333333333330,9.4,9.591666666666670,10.058333333333300,14.666666666666700,995.2166666666670,994.9083333333330,0.12916666666666700,0.435,0.37,0.8,0.0,0.0
1,0.15333333333333300,0.815,0.7483333333333330,0.8375000000000000,0.8133333333333330,0.715,70.25212569251130,191.1007669659740,179.0188596186430,202.33278702185900,5.833333333333330,4.983333333333330,6.05,9.033333333333330,7.6,7.5,7.8,10.8,81.91666666666670,77.5,87.5,12.0,14.916666666666700,14.416666666666700,7.4750000000000000,6.958333333333330,8.291666666666670,10.866666666666700,14.833333333333300,1017.8166666666700,1017.0750000000000,0.20272727272727300,0.75,0.44,1.31,0.2,0.4
1,0.3283333333333330,0.1691666666666670,0.14833333333333300,0.1725,0.14416666666666700,0.13750000000000000,11.499619054193700,338.6634841291440,358.49977145571800,17.500076212385500,2.566666666666670,1.3,1.55,3.5500000000000000,4.0,2.4,2.6,4.3,89.16666666666670,91.75,95.0,0.0,0.0,,10.525,9.708333333333330,9.616666666666670,10.375,10.65,1022.2083333333300,1022.1,0.13636363636363600,0.43250000000000000,0.37,0.77,0.0,0.0
1,0.43333333333333300,0.05333333333333330,-0.13083333333333300,-0.030833333333333300,-0.09166666666666670,-0.1325,23.168118413403300,10.502846055951300,17.833253393681300,27.166298003573200,1.6833333333333300,1.5166666666666700,1.5,2.1,2.7,2.5,2.8,3.4,69.5,69.75,73.83333333333330,25.916666666666700,86.66666666666670,61.333333333333300,10.725,10.608333333333300,10.216666666666700,9.9,14.458333333333300,1010.8083333333300,1010.5166666666700,0.14272727272727300,0.32,0.36,0.58,0.0,0.0
1,0.5533333333333330,0.32666666666666700,0.45,0.36833333333333300,0.38083333333333300,0.43916666666666700,29.832889318867800,19.83346500159420,20.166873545276100,37.83339728878280,1.8166666666666700,0.6333333333333330,1.0833333333333300,2.7000000000000000,2.5,1.0,1.9,3.7,93.83333333333330,97.75,96.0,0.0,0.0,,9.416666666666670,8.725,8.883333333333340,10.25,10.0,1024.5416666666700,1024.3666666666700,0.03909090909090910,0.3575,0.27,0.66,0.0,0.0
2,0.6216666666666670,0.46250000000000000,0.4041666666666670,0.4366666666666670,0.4091666666666670,0.38833333333333300,246.5,220.1815724733370,213.36109543384100,257.8401188787570,5.3,4.916666666666670,4.666666666666670,14.033333333333300,7.5,6.5,6.9,17.7,76.25,76.83333333333330,66.91666666666670,0.0,0.0,0.0,10.783333333333300,10.383333333333300,12.975,14.616666666666700,17.516666666666700,1006.5,1005.4333333333300,0.12416666666666700,1.4725,0.31,2.54,0.0,0.0
1,0.4991666666666670,0.041666666666666700,0.32166666666666700,0.06416666666666670,0.11333333333333300,0.3275,12.001373462301800,19.16175512620680,19.00462797121510,50.51009988352720,1.9000000000000000,1.3166666666666700,1.0333333333333300,3.6166666666666700,2.9,2.4,1.8,5.0,83.08333333333330,85.75,88.66666666666670,0.0,0.0,,9.525,8.816666666666670,9.15,9.366666666666670,9.308333333333330,1019.5166666666700,1019.3916666666700,0.08545454545454550,0.09000000000000000,0.28,0.16,0.0,0.0
1,0.4766666666666670,0.33083333333333300,0.5008333333333330,0.3925,0.4066666666666670,0.4725,47.99893245751350,26.327586647198100,,43.500304687019000,4.133333333333330,3.733333333333330,4.166666666666670,6.5,5.8,5.2,6.6,8.4,64.58333333333330,66.33333333333330,64.16666666666670,0.0,0.0,,4.308333333333330,3.4500000000000000,5.5,8.941666666666670,13.333333333333300,1008.5833333333300,1007.975,0.08583333333333330,0.5575,0.27,1.09,0.0,0.0
1,0.02916666666666670,0.7266666666666670,0.9058333333333330,0.805,0.8266666666666670,0.91,51.66643344982170,40.333312756200300,35.83339728878280,58.33360039626740,1.5666666666666700,1.1333333333333300,1.0333333333333300,1.3833333333333300,2.6,2.5,2.8,2.2,76.83333333333330,78.25,74.83333333333330,0.0,0.4166666666666670,0.0,6.491666666666670,5.4750000000000000,6.383333333333330,9.225,12.083333333333300,1021.4166666666700,1021.1,0.145,0.07000000000000000,0.41,0.16,0.0,0.0
1,0.5875,-0.11583333333333300,0.01,-0.15333333333333300,-0.14833333333333300,0.015,53.66606099672880,48.665857440257600,44.50010155202840,127.46068860913800,1.1500000000000000,0.7000000000000000,0.7666666666666670,0.6333333333333330,1.5,1.6,1.5,1.3,87.5,90.83333333333330,88.16666666666670,0.0,0.0,,9.541666666666670,8.683333333333330,9.2,9.058333333333330,9.65,1014.7333333333300,1014.4416666666700,0.1275,0.07,0.47,0.15,0.0,0.0
1,0.3116666666666670,0.455,0.58,0.5125000000000000,0.5391666666666670,0.5766666666666670,332.33475294558500,311.74543699454900,330.99786034834600,328.35791921363700,1.8166666666666700,0.75,1.1666666666666700,1.6500000000000000,2.6,2.0,2.0,2.3,91.33333333333330,95.33333333333330,95.0,0.0,0.0,,9.533333333333330,8.933333333333330,9.4,10.366666666666700,10.483333333333300,1022.0500000000000,1021.9166666666700,0.03166666666666670,0.07250000000000000,0.16,0.13,0.0,0.0
1,0.5925000000000000,-0.17,-0.14666666666666700,-0.21083333333333300,-0.24416666666666700,-0.1275,350.3344322634830,333.50986874559700,342.41153403226700,332.66670428043900,3.9333333333333300,1.4000000000000000,1.8833333333333300,4.583333333333330,6.0,2.6,3.1,5.9,82.08333333333330,83.66666666666670,78.66666666666670,0.0,0.0,,8.808333333333330,8.316666666666670,9.550000000000000,10.050000000000000,11.583333333333300,1021.0833333333300,1020.8250000000000,0.08500000000000000,0.165,0.28,0.37,0.0,0.0
1,0.2625,0.5016666666666670,0.3433333333333330,0.4716666666666670,0.41500000000000000,0.3433333333333330,35.332024361385500,4.342565797341210,22.832313643151000,65.99969526656150,5.066666666666670,3.783333333333330,3.85,7.416666666666670,6.7,5.8,5.7,10.1,89.91666666666670,90.5,90.0,68.25,64.91666666666670,118.25,8.583333333333330,7.933333333333330,8.675000000000000,9.0,12.008333333333300,1015.5916666666700,1015.0916666666700,0.17,0.39750000000000000,0.35,0.72,0.0,0.2
1,-0.23750000000000000,0.47833333333333300,1.3091666666666700,0.46750000000000000,0.4633333333333330,1.2991666666666700,43.66746608817010,33.35808467566710,29.833803720448400,55.856385561185900,4.633333333333330,2.35,2.9500000000000000,5.233333333333330,6.0,4.0,5.0,7.1,80.41666666666670,79.0,80.66666666666670,164.0,200.25,155.25,10.633333333333300,9.808333333333330,10.258333333333300,11.575000000000000,16.458333333333300,1002.4583333333300,1002.3583333333300,0.1827272727272730,0.48500000000000000,0.44,0.86,0.0,0.0
1,0.42333333333333300,0.2783333333333330,0.11666666666666700,0.22916666666666700,0.15833333333333300,0.10416666666666700,22.335612789521800,3.6774581165333500,12.5970783645616,51.499822240754700,4.25,3.1166666666666700,4.216666666666670,7.4000000000000000,5.2,4.1,5.2,9.9,71.91666666666670,71.08333333333330,64.41666666666670,,0.0,,5.041666666666670,4.7750000000000000,5.925000000000000,9.158333333333330,13.791666666666700,1010.125,1009.5916666666700,0.12583333333333300,0.3325,0.33,0.69,0.0,0.0
1,0.31833333333333300,0.24,0.3933333333333330,0.285,0.2941666666666670,0.36000000000000000,37.99846721632060,28.668044006655800,29.166839706064400,60.83329571956080,3.066666666666670,1.5333333333333300,1.7166666666666700,4.516666666666670,3.8,2.4,3.3,5.5,62.583333333333300,57.416666666666700,61.5,29.333333333333300,87.66666666666670,86.16666666666670,8.108333333333330,8.191666666666670,8.125,9.208333333333330,13.041666666666700,1031.7166666666700,1031.3916666666700,0.1525,0.5975,0.42,1.06,0.0,0.0
1,0.665,0.21166666666666700,0.18083333333333300,0.19416666666666700,0.16166666666666700,0.18333333333333300,253.32696296572400,229.14264245256000,249.6723499317060,261.827185753606,2.6666666666666700,1.0166666666666700,1.8333333333333300,2.6333333333333300,3.4,2.0,3.6,3.0,91.08333333333330,94.33333333333330,96.0,0.0,0.0,,11.4,10.608333333333300,10.1,10.741666666666700,10.266666666666700,1029.2,1029.0333333333300,0.03833333333333330,0.0575,0.27,0.11,0.0,0.0
1,0.23666666666666700,0.6691666666666670,0.7616666666666670,0.745,0.7608333333333330,0.7608333333333330,38.67152760742240,25.327934664203500,23.3330925501716,40.16681434406430,5.416666666666670,4.983333333333330,4.383333333333330,10.966666666666700,8.4,6.7,7.1,13.7,65.25,64.75,48.083333333333300,0.0,0.0,,5.1,4.258333333333330,6.866666666666670,9.158333333333330,12.191666666666700,1010.275,1009.3833333333300,0.14333333333333300,1.3125,0.32,2.31,0.0,0.0
1,0.44916666666666700,0.39750000000000000,0.5325000000000000,0.43083333333333300,0.43916666666666700,0.5241666666666670,11.154953294307200,2.661120292866960,5.1670416508152200,11.244246368999000,5.6500000000000000,4.633333333333330,5.033333333333330,8.950000000000000,7.5,6.8,7.1,10.5,70.33333333333330,72.5,73.25,89.5,106.66666666666700,105.66666666666700,7.95,7.258333333333330,10.283333333333300,12.016666666666700,15.975,1027.9750000000000,1027.1666666666700,0.15333333333333300,0.8425000000000000,0.37,1.64,0.0,0.0
1,0.5083333333333330,0.22416666666666700,0.33916666666666700,0.24250000000000000,0.24833333333333300,0.3125,44.16907603436210,33.167111114758700,31.166568868566900,49.833465218519400,5.55,3.8333333333333300,3.716666666666670,8.700000000000000,7.1,6.0,6.2,14.2,88.16666666666670,74.58333333333330,76.08333333333330,0.0,0.0,0.0,4.916666666666670,4.1000000000000000,5.2,9.108333333333330,14.150000000000000,1003.2166666666700,1002.6666666666700,0.12083333333333300,1.0625,0.3,2.11,0.0,0.0
1,0.5716666666666670,0.33750000000000000,0.49583333333333300,0.3933333333333330,0.4066666666666670,0.4708333333333330,43.49997458813430,36.000304857314900,35.49847470611670,51.334311721212700,3.5,2.15,3.0,4.55,4.5,3.4,4.7,5.9,78.0,79.16666666666670,72.75,0.0,0.0,,3.533333333333330,3.0833333333333300,6.5250000000000000,9.208333333333330,13.050000000000000,1033.6000000000000,1033.1000000000000,0.0525,0.41,0.19,0.86,0.0,0.0
2,0.5316666666666670,0.52,0.5425000000000000,0.5308333333333330,0.5175,0.5158333333333330,53.667195288560400,44.50007616595540,44.79948011451860,53.66631470033570,6.183333333333330,4.433333333333330,6.0,9.4,7.5,6.3,8.0,11.7,68.75,65.83333333333330,68.41666666666670,0.0,0.0,,2.4833333333333300,2.2583333333333300,5.091666666666670,8.9,13.658333333333300,1009.8250000000000,1009.0166666666700,0.1475,0.755,0.31,1.39,0.0,0.0
1,0.38666666666666700,-0.000833333333333333,0.18416666666666700,0.04666666666666670,0.08166666666666670,0.19166666666666700,260.33073321724100,239.83602053905200,252.83020027228400,252.8250713466330,1.5333333333333300,0.5500000000000000,1.1500000000000000,1.7666666666666700,2.2,1.2,1.9,2.2,93.08333333333330,97.0,96.0,0.0,0.0,,11.033333333333300,10.25,9.8,10.766666666666700,10.475,1028.5416666666700,1028.3833333333300,0.11400000000000000,0.0625,0.28,0.13,0.0,0.0
1,-0.1225,0.7975,0.5275,0.7425,0.7016666666666670,0.5233333333333330,31.166501172945700,24.833329572529000,23.666534998405800,26.002287126135100,5.983333333333330,2.65,2.9,8.283333333333330,11.8,6.1,7.2,12.2,97.0,99.75,96.75,33.25,34.666666666666700,37.083333333333300,10.383333333333300,9.8,9.516666666666670,11.433333333333300,11.958333333333300,1000.5833333333300,1000.4416666666700,0.15583333333333300,1.0725,0.4,1.87,0.4,1.0
1,0.6616666666666670,0.8208333333333330,0.7541666666666670,0.7866666666666670,0.7675000000000000,0.7600000000000000,296.49763517611200,279.416641309356,272.5,275.49732496174300,4.766666666666670,2.183333333333330,2.733333333333330,4.833333333333330,6.0,4.3,4.5,6.6,91.16666666666670,93.5,86.75,0.0,0.0,,6.366666666666670,5.9000000000000000,6.925,9.483333333333330,12.925000000000000,986.7083333333330,986.5916666666670,0.06916666666666670,0.96,0.25,1.68,0.0,0.0
1,0.5741666666666670,-0.2833333333333330,-0.26,-0.33750000000000000,-0.36916666666666700,-0.24333333333333300,33.83328725094540,36.51141553545740,36.007223413647100,31.99267618592460,3.2000000000000000,1.8166666666666700,1.7333333333333300,4.45,3.8,3.2,3.1,5.4,81.58333333333330,84.5,83.08333333333330,0.0,0.0,,10.791666666666700,10.116666666666700,10.35,11.016666666666700,10.65,1024.4083333333300,1024.1083333333300,0.122,0.11500000000000000,0.29,0.23,0.0,0.0
1,0.41,-0.14916666666666700,-0.11666666666666700,-0.17666666666666700,-0.19333333333333300,-0.11583333333333300,32.166577328584700,20.832685529549600,27.000152451920300,40.332974093167400,1.8500000000000000,0.7833333333333330,1.3166666666666700,1.5500000000000000,2.5,1.4,1.9,2.4,95.66666666666670,98.83333333333330,97.0,25.833333333333300,28.583333333333300,18.166666666666700,10.133333333333300,9.333333333333330,8.550000000000000,10.433333333333300,10.058333333333300,1028.1083333333300,1028.0250000000000,0.16625,0.065,0.45,0.13,0.0,0.0
1,0.5575,0.5266666666666670,0.6158333333333330,0.5383333333333330,0.5425000000000000,0.64,63.000254409451300,59.16650135907980,57.334584174160500,53.833863141932600,4.216666666666670,3.216666666666670,3.6166666666666700,5.25,7.4,4.7,5.5,7.5,86.33333333333330,86.75,86.08333333333330,0.0,0.0,,6.808333333333330,6.241666666666670,7.083333333333330,9.058333333333330,11.75,998.0,997.7000000000000,0.09916666666666670,0.41,0.32,0.79,0.0,0.0
1,0.6358333333333330,0.315,0.225,0.2841666666666670,0.24166666666666700,0.2275,323.1679260898860,279.0020342938930,301.1713934284220,328.6667212224020,1.6000000000000000,0.7833333333333330,1.0333333333333300,1.05,2.8,1.4,1.7,1.7,81.58333333333330,83.58333333333330,83.91666666666670,0.0,0.0,,9.808333333333330,9.275,9.533333333333330,11.166666666666700,11.133333333333300,1019.3583333333300,1019.15,0.035833333333333300,0.06,0.2,0.12,0.0,0.0
1,0.4183333333333330,0.805,0.7508333333333330,0.83,0.8108333333333330,0.7425,39.66580636377100,2.3283387848664800,20.16670438368960,54.33356655017830,4.1000000000000000,3.0666666666666700,2.9,6.0,5.0,3.9,5.0,8.5,90.5,64.63636363636360,83.75,0.0,0.0,,8.858333333333330,8.172727272727270,9.450000000000000,10.208333333333300,14.650000000000000,996.9083333333330,996.4333333333330,0.099,1.2625,0.29,2.09,0.2,0.2
1,0.07083333333333330,0.5991666666666670,0.5966666666666670,0.6225000000000000,0.6108333333333330,0.5933333333333330,5.49979686500312,353.5004318650560,1.3323128062557600,22.16731391238780,5.933333333333330,4.7,5.766666666666670,9.65,7.3,6.4,7.8,12.3,86.33333333333330,89.83333333333330,92.08333333333330,16.666666666666700,17.666666666666700,11.75,5.366666666666670,4.375,6.383333333333330,9.116666666666670,13.175000000000000,1007.2166666666700,1006.625,0.1975,0.4975,0.54,0.86,0.0,0.0
